Degree,Count
11,554
9,813
89,3
2,5738
6,6317
35,27
186,1
344,1
26,55
16,313
42,18
8,2539
4,11458
473,1
14,485
3,3225
5,2727
18,224
52,13
13,371
10,1265
1,711
12,743
123,1
15,248
37,26
107,3
19,147
29,47
461,1
17,191
22,123
34,28
924,1
54,8
7,1400
285,2
90,1
687,1
231,1
47,14
41,20
203,2
27,58
63,5
43,14
28,61
32,35
132,2
39,13
48,10
57,7
72,7
136,1
760,1
25,62
294,1
36,23
372,1
431,1
140,2
114,2
516,1
20,140
21,103
56,5
215,1
116,2
31,29
104,1
81,4
109,2
68,4
105,2
496,1
194,1
23,86
38,17
142,1
135,3
98,1
101,1
30,36
62,7
398,1
53,5
158,1
45,7
44,10
50,7
33,34
551,1
40,24
103,2
64,5
65,4
77,4
24,63
124,2
61,3
474,1
221,1
961,1
86,2
82,2
73,3
78,2
85,2
146,1
151,2
301,1
55,9
60,6
87,2
160,1
51,5
79,4
282,1
144,1
58,6
579,1
93,4
97,3
49,11
92,2
191,1
75,3
91,2
442,1
66,7
74,1
173,1
71,3
84,3
255,1
80,3
333,1
100,1
46,8
147,2
83,1
243,1
553,1
94,3
154,1
139,1
174,1
383,1
205,1
129,2
117,1
88,2
425,1
121,2
99,1
271,1
141,1
130,1
110,1
162,1
106,2
126,1
69,1
108,1
156,1
59,3
112,1
95,1
76,1
